,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
0,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-30,0.7857428063106835,0.011618860862109615
1,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-29,0.8547438241914375,0.014995434170800181
2,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-28,1.0619402152105588,0.022800955488271102
3,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-27,0.8746772497023291,0.015823439058059052
4,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-26,1.0199762101637242,0.011577119786682966
5,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-25,0.5065306106963634,0.005001871725778484
6,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-24,0.4874363297326485,0.0047593811207123915
7,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-23,0.6771435207913079,0.008612937844102886
8,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-22,0.9266998176001936,0.011498092519567349
9,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-21,1.3988957729018185,0.02391481961489661
10,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-20,1.5039715713736503,0.025871237725840435
11,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-19,0.8281490213455445,0.012032197025622193
12,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-18,0.9915577187353535,0.02025754023756665
13,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-17,0.9753896517722076,0.008966846495333858
14,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-16,1.1645152215426955,0.015386905179977206
15,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-15,0.7073355586380381,0.007342879418347215
16,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-14,0.6044138144670146,0.006995884698179244
17,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-13,0.8911031524536591,0.01439946023819172
18,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-12,0.8756487695759813,0.014599983578097109
19,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-11,1.049930016074069,0.006154276794623881
20,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-10,1.0161256887520926,0.019747494618970074
21,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-09,1.0218596635123727,0.017579077771641027
22,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-08,0.6220533804105703,0.006989891382454871
23,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-07,0.8168308494912395,0.011514294837981831
24,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-06,1.1471341482099857,0.021018590871194842
25,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-05,0.9880122489047315,0.020233805326707932
26,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-04,1.0910537965300091,0.024645373863786735
27,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-03,1.1124759300813163,0.02572640308870866
28,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-02,1.2081340126019242,0.030347317510230676
29,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2021-01-01,0.956738301701355,0.018713009629963473
30,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-31,1.5602540208518016,0.04750682729013134
31,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-30,0.9085562288103859,0.01673097591242234
32,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-29,0.9076505168585656,0.015777696440482325
33,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-28,0.5455780070532994,0.006068873638196304
34,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-27,0.905949850509381,0.016900001643283646
35,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-26,0.8720687228158115,0.015673474216719496
36,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-25,1.0201244399583975,0.01769346899633184
37,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-24,1.0540422154872882,0.015012518090112503
38,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-23,0.8340800185432709,0.013986579635337115
39,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-22,0.9608483875348293,0.01897873624805091
40,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-21,0.9757655327717734,0.012827801550418627
41,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-20,0.979576770261805,0.014799259402077714
42,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-19,0.9100605203250152,0.008594805718283638
43,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-18,0.7976525502162817,0.01311552029151708
44,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-17,1.305807183757258,0.03463566190559497
45,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-16,1.0914162810008743,0.022855428948475365
46,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-15,1.0424419088092314,0.018067999489823294
47,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-14,1.0495353115613664,0.017977759520795944
48,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-13,0.6883793077042588,0.008112986987349746
49,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-12,1.0638514166778543,0.014412472166493218
50,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-11,1.0752164843313934,0.01093340797406972
51,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-10,1.001555048628681,0.014551660622690088
52,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-09,1.4379824147454399,0.0316964621933542
53,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-08,1.1743134510818543,0.012429911783130798
54,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-07,1.2853352926801105,0.013848011483968636
55,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-06,0.9815163362911773,0.016643465606775543
56,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-05,1.0438376522128738,0.008856857491577497
57,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-04,1.2155217178277662,0.007858141084234771
58,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-03,1.204309745097793,0.01893636062671633
59,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-02,0.9089302008959109,0.013028845527475963
60,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-12-01,1.5328381040416403,0.046562907417550314
61,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-30,1.2084367204434365,0.029814672756550586
62,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-29,0.6841760430604938,0.009128363665439121
63,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-28,0.6023812529506757,0.0032643632596238703
64,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-27,0.7131358078816479,0.005126317022163485
65,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-26,1.120798139521893,0.017469890949352473
66,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-25,1.1415429482064376,0.018952414595652445
67,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-24,0.7391159134981082,0.010536243979551108
68,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-23,0.9230019482388298,0.012124156200154168
69,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-22,0.9537494577160052,0.005286632083907117
70,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-21,1.1741975756505485,0.017003298065026984
71,4,2021-01-31,"['prc', 'rtolcap', 'rtoffcap']",2020-11-20,1.2183742858712308,0.02057187788522097
